complex_name,protein_description,peptide_description,source
propedia_2w0p_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w0p_C/propedia_2w0p_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w0p_C/propedia_2w0p_C_peptide.pdb,propedia
propedia_2mc0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc0_B/propedia_2mc0_B_peptide.pdb,propedia_long
propedia_4omc_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4omc_H/propedia_4omc_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4omc_H/propedia_4omc_H_peptide.pdb,propedia
propedia_2jet_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_peptide.pdb,propedia
propedia_4h2v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2v_C/propedia_4h2v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2v_C/propedia_4h2v_C_peptide.pdb,propedia_long
propedia_1ocr_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ocr_K/propedia_1ocr_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ocr_K/propedia_1ocr_K_peptide.pdb,propedia_long
propedia_3r6g_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r6g_E/propedia_3r6g_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r6g_E/propedia_3r6g_E_peptide.pdb,propedia
propedia_3riy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3riy_C/propedia_3riy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3riy_C/propedia_3riy_C_peptide.pdb,propedia
propedia_6gqn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gqn_C/propedia_6gqn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gqn_C/propedia_6gqn_C_peptide.pdb,propedia_long
propedia_2jcc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_peptide.pdb,propedia
propedia_4mvi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mvi_B/propedia_4mvi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mvi_B/propedia_4mvi_B_peptide.pdb,propedia_long
propedia_2eq8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eq8_C/propedia_2eq8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eq8_C/propedia_2eq8_C_peptide.pdb,propedia_long
propedia_1mt8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt8_P/propedia_1mt8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt8_P/propedia_1mt8_P_peptide.pdb,propedia
propedia_1u8k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8k_C/propedia_1u8k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8k_C/propedia_1u8k_C_peptide.pdb,propedia
propedia_4qj8_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj8_E/propedia_4qj8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj8_E/propedia_4qj8_E_peptide.pdb,propedia
propedia_1qjb_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qjb_Q/propedia_1qjb_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qjb_Q/propedia_1qjb_Q_peptide.pdb,propedia
propedia_3c8b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c8b_B/propedia_3c8b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c8b_B/propedia_3c8b_B_peptide.pdb,propedia
propedia_4cy2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy2_C/propedia_4cy2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy2_C/propedia_4cy2_C_peptide.pdb,propedia
propedia_5aum_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aum_C/propedia_5aum_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aum_C/propedia_5aum_C_peptide.pdb,propedia
propedia_2xyi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xyi_B/propedia_2xyi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xyi_B/propedia_2xyi_B_peptide.pdb,propedia_long
propedia_3qzs_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qzs_C/propedia_3qzs_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qzs_C/propedia_3qzs_C_peptide.pdb,propedia
