complex_name,protein_description,peptide_description,source
propedia_3v5h_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v5h_C/propedia_3v5h_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v5h_C/propedia_3v5h_C_peptide.pdb,propedia
propedia_2c5i_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5i_P/propedia_2c5i_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5i_P/propedia_2c5i_P_peptide.pdb,propedia_long
propedia_1lp9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_peptide.pdb,propedia
propedia_4faj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4faj_B/propedia_4faj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4faj_B/propedia_4faj_B_peptide.pdb,propedia
propedia_2yja_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yja_A/propedia_2yja_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yja_A/propedia_2yja_A_peptide.pdb,propedia
propedia_4n4i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4i_B/propedia_4n4i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4i_B/propedia_4n4i_B_peptide.pdb,propedia
propedia_1mik_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mik_B/propedia_1mik_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mik_B/propedia_1mik_B_peptide.pdb,propedia
propedia_4tvg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tvg_C/propedia_4tvg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tvg_C/propedia_4tvg_C_peptide.pdb,propedia
propedia_4x2v_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x2v_E/propedia_4x2v_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x2v_E/propedia_4x2v_E_peptide.pdb,propedia
propedia_5b5v_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b5v_E/propedia_5b5v_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b5v_E/propedia_5b5v_E_peptide.pdb,propedia
