complex_name,protein_description,peptide_description,source
propedia_148l_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_148l_S/propedia_148l_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_148l_S/propedia_148l_S_peptide.pdb,propedia
propedia_1a1m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1m_C/propedia_1a1m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1m_C/propedia_1a1m_C_peptide.pdb,propedia
propedia_1a1n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1n_C/propedia_1a1n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1n_C/propedia_1a1n_C_peptide.pdb,propedia
propedia_1a1o_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1o_C/propedia_1a1o_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a1o_C/propedia_1a1o_C_peptide.pdb,propedia
propedia_1a3e_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a3e_I/propedia_1a3e_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a3e_I/propedia_1a3e_I_peptide.pdb,propedia
propedia_1a4w_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a4w_I/propedia_1a4w_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a4w_I/propedia_1a4w_I_peptide.pdb,propedia
propedia_1a5g_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a5g_I/propedia_1a5g_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a5g_I/propedia_1a5g_I_peptide.pdb,propedia
propedia_1a61_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a61_I/propedia_1a61_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a61_I/propedia_1a61_I_peptide.pdb,propedia
propedia_1a7c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a7c_B/propedia_1a7c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a7c_B/propedia_1a7c_B_peptide.pdb,propedia
propedia_1a9e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a9e_C/propedia_1a9e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a9e_C/propedia_1a9e_C_peptide.pdb,propedia
propedia_1ab9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ab9_A/propedia_1ab9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ab9_A/propedia_1ab9_A_peptide.pdb,propedia
propedia_1ab9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ab9_A/propedia_1ab9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ab9_A/propedia_1ab9_A_peptide.pdb,propedia
propedia_1abt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1abt_B/propedia_1abt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1abt_B/propedia_1abt_B_peptide.pdb,propedia
propedia_1ae8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ae8_I/propedia_1ae8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ae8_I/propedia_1ae8_I_peptide.pdb,propedia
propedia_1afe_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afe_I/propedia_1afe_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afe_I/propedia_1afe_I_peptide.pdb,propedia
propedia_1afq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_peptide.pdb,propedia
propedia_1afq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_peptide.pdb,propedia
propedia_1agb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1agb_C/propedia_1agb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1agb_C/propedia_1agb_C_peptide.pdb,propedia
propedia_1aht_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aht_I/propedia_1aht_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aht_I/propedia_1aht_I_peptide.pdb,propedia
propedia_1ai8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ai8_I/propedia_1ai8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ai8_I/propedia_1ai8_I_peptide.pdb,propedia
propedia_1aix_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aix_I/propedia_1aix_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aix_I/propedia_1aix_I_peptide.pdb,propedia
