complex_name,protein_description,peptide_description,source
propedia_1fse_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fse_F/propedia_1fse_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fse_F/propedia_1fse_F_peptide.pdb,propedia
propedia_1mox_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mox_C/propedia_1mox_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mox_C/propedia_1mox_C_peptide.pdb,propedia
propedia_1r8u_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r8u_A/propedia_1r8u_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r8u_A/propedia_1r8u_A_peptide.pdb,propedia
propedia_1yu6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yu6_D/propedia_1yu6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yu6_D/propedia_1yu6_D_peptide.pdb,propedia
propedia_2bok_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bok_L/propedia_2bok_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bok_L/propedia_2bok_L_peptide.pdb,propedia
propedia_2c7n_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c7n_E/propedia_2c7n_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c7n_E/propedia_2c7n_E_peptide.pdb,propedia
propedia_2nb1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nb1_B/propedia_2nb1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nb1_B/propedia_2nb1_B_peptide.pdb,propedia
propedia_2p58_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p58_A/propedia_2p58_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p58_A/propedia_2p58_A_peptide.pdb,propedia
propedia_2pr3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pr3_B/propedia_2pr3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pr3_B/propedia_2pr3_B_peptide.pdb,propedia
propedia_2w3i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w3i_B/propedia_2w3i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w3i_B/propedia_2w3i_B_peptide.pdb,propedia
propedia_2z7f_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z7f_I/propedia_2z7f_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z7f_I/propedia_2z7f_I_peptide.pdb,propedia
propedia_3ear_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ear_B/propedia_3ear_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ear_B/propedia_3ear_B_peptide.pdb,propedia
propedia_3kl6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kl6_B/propedia_3kl6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kl6_B/propedia_3kl6_B_peptide.pdb,propedia
propedia_3mmy_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmy_H/propedia_3mmy_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmy_H/propedia_3mmy_H_peptide.pdb,propedia
propedia_3zdm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdm_B/propedia_3zdm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdm_B/propedia_3zdm_B_peptide.pdb,propedia
propedia_4jmf_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmf_A/propedia_4jmf_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmf_A/propedia_4jmf_A_peptide.pdb,propedia
propedia_4l5n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l5n_C/propedia_4l5n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l5n_C/propedia_4l5n_C_peptide.pdb,propedia
propedia_4od8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4od8_C/propedia_4od8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4od8_C/propedia_4od8_C_peptide.pdb,propedia
propedia_4re1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4re1_C/propedia_4re1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4re1_C/propedia_4re1_C_peptide.pdb,propedia
propedia_4uzy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uzy_B/propedia_4uzy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uzy_B/propedia_4uzy_B_peptide.pdb,propedia
propedia_4ygm_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ygm_D/propedia_4ygm_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ygm_D/propedia_4ygm_D_peptide.pdb,propedia
propedia_5yix_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yix_B/propedia_5yix_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yix_B/propedia_5yix_B_peptide.pdb,propedia
propedia_6ath_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ath_C/propedia_6ath_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ath_C/propedia_6ath_C_peptide.pdb,propedia
propedia_6iwd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iwd_B/propedia_6iwd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iwd_B/propedia_6iwd_B_peptide.pdb,propedia
propedia_6jle_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jle_E/propedia_6jle_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jle_E/propedia_6jle_E_peptide.pdb,propedia
propedia_1akh_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1akh_A/propedia_1akh_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1akh_A/propedia_1akh_A_peptide.pdb,propedia
