complex_name,protein_description,peptide_description,source
propedia_6njg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6njg_B/propedia_6njg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6njg_B/propedia_6njg_B_peptide.pdb,propedia_long
propedia_5h17_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h17_B/propedia_5h17_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h17_B/propedia_5h17_B_peptide.pdb,propedia_long
propedia_4bxu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bxu_B/propedia_4bxu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bxu_B/propedia_4bxu_B_peptide.pdb,propedia_long
propedia_3bfq_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bfq_F/propedia_3bfq_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bfq_F/propedia_3bfq_F_peptide.pdb,propedia_long
propedia_5e6q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_peptide.pdb,propedia_long
8eb2,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8eb2/8eb2_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8eb2/8eb2_peptide.pdb,recentset_replay
propedia_3et3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3et3_P/propedia_3et3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3et3_P/propedia_3et3_P_peptide.pdb,propedia_long
propedia_5cww_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cww_C/propedia_5cww_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cww_C/propedia_5cww_C_peptide.pdb,propedia_long
propedia_5otv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otv_B/propedia_5otv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otv_B/propedia_5otv_B_peptide.pdb,propedia_long
propedia_5h5q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5q_B/propedia_5h5q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5q_B/propedia_5h5q_B_peptide.pdb,propedia_long
propedia_5vwv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwv_B/propedia_5vwv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwv_B/propedia_5vwv_B_peptide.pdb,propedia_long
propedia_1qnz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qnz_P/propedia_1qnz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qnz_P/propedia_1qnz_P_peptide.pdb,propedia_long
propedia_5ky4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_peptide.pdb,propedia_long
propedia_6hby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hby_C/propedia_6hby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hby_C/propedia_6hby_C_peptide.pdb,propedia_long
propedia_1iq5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1iq5_B/propedia_1iq5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1iq5_B/propedia_1iq5_B_peptide.pdb,propedia_long
propedia_6qzy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qzy_B/propedia_6qzy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qzy_B/propedia_6qzy_B_peptide.pdb,propedia_long
8gom,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8gom/8gom_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8gom/8gom_peptide.pdb,recentset_replay
propedia_2aff_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aff_B/propedia_2aff_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aff_B/propedia_2aff_B_peptide.pdb,propedia_long
7oxj,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7oxj/7oxj_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7oxj/7oxj_peptide.pdb,recentset_replay
7v64,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7v64/7v64_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7v64/7v64_peptide.pdb,recentset_replay
propedia_6dsl_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dsl_A/propedia_6dsl_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dsl_A/propedia_6dsl_A_peptide.pdb,propedia_long
propedia_4uwx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uwx_C/propedia_4uwx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uwx_C/propedia_4uwx_C_peptide.pdb,propedia_long
propedia_1w70_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w70_C/propedia_1w70_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w70_C/propedia_1w70_C_peptide.pdb,propedia_long
propedia_2pav_V,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pav_V/propedia_2pav_V_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pav_V/propedia_2pav_V_peptide.pdb,propedia_long
propedia_3ktp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ktp_B/propedia_3ktp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ktp_B/propedia_3ktp_B_peptide.pdb,propedia_long
propedia_4ued_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ued_B/propedia_4ued_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ued_B/propedia_4ued_B_peptide.pdb,propedia_long
propedia_4xc3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_peptide.pdb,propedia_long
propedia_3cal_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cal_B/propedia_3cal_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cal_B/propedia_3cal_B_peptide.pdb,propedia_long
