complex_name,protein_description,peptide_description,source
propedia_4hr6_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hr6_A/propedia_4hr6_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hr6_A/propedia_4hr6_A_peptide.pdb,propedia_long
propedia_3bu3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu3_B/propedia_3bu3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bu3_B/propedia_3bu3_B_peptide.pdb,propedia_long
propedia_6bli_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bli_C/propedia_6bli_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bli_C/propedia_6bli_C_peptide.pdb,propedia_long
propedia_6aaf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6aaf_B/propedia_6aaf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6aaf_B/propedia_6aaf_B_peptide.pdb,propedia_long
propedia_1d5g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5g_B/propedia_1d5g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5g_B/propedia_1d5g_B_peptide.pdb,propedia_long
propedia_2kt5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kt5_B/propedia_2kt5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kt5_B/propedia_2kt5_B_peptide.pdb,propedia_long
propedia_1rbd_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbd_S/propedia_1rbd_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbd_S/propedia_1rbd_S_peptide.pdb,propedia_long
propedia_6jcu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jcu_B/propedia_6jcu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jcu_B/propedia_6jcu_B_peptide.pdb,propedia_long
propedia_6klr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6klr_B/propedia_6klr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6klr_B/propedia_6klr_B_peptide.pdb,propedia_long
propedia_3uky_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uky_C/propedia_3uky_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uky_C/propedia_3uky_C_peptide.pdb,propedia_long
propedia_4mqv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mqv_B/propedia_4mqv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mqv_B/propedia_4mqv_B_peptide.pdb,propedia_long
propedia_4yoo_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yoo_X/propedia_4yoo_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yoo_X/propedia_4yoo_X_peptide.pdb,propedia_long
propedia_3htu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3htu_B/propedia_3htu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3htu_B/propedia_3htu_B_peptide.pdb,propedia_long
propedia_6jau_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jau_B/propedia_6jau_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jau_B/propedia_6jau_B_peptide.pdb,propedia_long
7emb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7emb/7emb_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7emb/7emb_peptide.pdb,recentset_replay
propedia_3u1i_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1i_A/propedia_3u1i_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u1i_A/propedia_3u1i_A_peptide.pdb,propedia_long
propedia_2obq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2obq_B/propedia_2obq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2obq_B/propedia_2obq_B_peptide.pdb,propedia_long
propedia_4os2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os2_B/propedia_4os2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os2_B/propedia_4os2_B_peptide.pdb,propedia_long
propedia_1yr5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yr5_B/propedia_1yr5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yr5_B/propedia_1yr5_B_peptide.pdb,propedia_long
