complex_name,protein_description,peptide_description,source,tier
peppc_2CNZ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CNZ_B/peppc_2CNZ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CNZ_B/peppc_2CNZ_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6E8R_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E8R_C/peppc_6E8R_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E8R_C/peppc_6E8R_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4QAE_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4QAE_P/peppc_4QAE_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4QAE_P/peppc_4QAE_P_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7Q5V_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7Q5V_B/peppc_7Q5V_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7Q5V_B/peppc_7Q5V_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2CO4_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO4_B/peppc_2CO4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO4_B/peppc_2CO4_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6WY6_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WY6_D/peppc_6WY6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WY6_D/peppc_6WY6_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GJ3_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ3_B/peppc_3GJ3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ3_B/peppc_3GJ3_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4YI0_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4YI0_A/peppc_4YI0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4YI0_A/peppc_4YI0_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6S8R_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S8R_B/peppc_6S8R_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S8R_B/peppc_6S8R_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5YIS_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5YIS_C/peppc_5YIS_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5YIS_C/peppc_5YIS_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
