complex_name,protein_description,peptide_description,source,length_bucket
peppcf_4LRI_B_112_119,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4LRI_B_112_119/peppcf_4LRI_B_112_119_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4LRI_B_112_119/peppcf_4LRI_B_112_119_peptide.pdb,peppc,short
peppcf_4Z40_B_33_40,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Z40_B_33_40/peppcf_4Z40_B_33_40_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Z40_B_33_40/peppcf_4Z40_B_33_40_peptide.pdb,peppc,short
peppcf_2V6A_D_216_223,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2V6A_D_216_223/peppcf_2V6A_D_216_223_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2V6A_D_216_223/peppcf_2V6A_D_216_223_peptide.pdb,peppc,short
peppcf_6C0O_A_267_274,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6C0O_A_267_274/peppcf_6C0O_A_267_274_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6C0O_A_267_274/peppcf_6C0O_A_267_274_peptide.pdb,peppc,short
peppcf_6WM9_B_105_112,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6WM9_B_105_112/peppcf_6WM9_B_105_112_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6WM9_B_105_112/peppcf_6WM9_B_105_112_peptide.pdb,peppc,short
peppcf_6WZJ_B_18_25,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6WZJ_B_18_25/peppcf_6WZJ_B_18_25_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6WZJ_B_18_25/peppcf_6WZJ_B_18_25_peptide.pdb,peppc,short
peppcf_2A68_B_1091_1098,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2A68_B_1091_1098/peppcf_2A68_B_1091_1098_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2A68_B_1091_1098/peppcf_2A68_B_1091_1098_peptide.pdb,peppc,short
peppcf_7ENH_B_96_103,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ENH_B_96_103/peppcf_7ENH_B_96_103_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ENH_B_96_103/peppcf_7ENH_B_96_103_peptide.pdb,peppc,short
peppcf_5TE7_B_54_61,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5TE7_B_54_61/peppcf_5TE7_B_54_61_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5TE7_B_54_61/peppcf_5TE7_B_54_61_peptide.pdb,peppc,short
peppcf_6GU5_B_10_17,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6GU5_B_10_17/peppcf_6GU5_B_10_17_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6GU5_B_10_17/peppcf_6GU5_B_10_17_peptide.pdb,peppc,short
peppcf_5X4G_B_124_131,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5X4G_B_124_131/peppcf_5X4G_B_124_131_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5X4G_B_124_131/peppcf_5X4G_B_124_131_peptide.pdb,peppc,short
peppcf_1LTG_F_29_36,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1LTG_F_29_36/peppcf_1LTG_F_29_36_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1LTG_F_29_36/peppcf_1LTG_F_29_36_peptide.pdb,peppc,short
peppcf_2CLM_B_275_282,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2CLM_B_275_282/peppcf_2CLM_B_275_282_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2CLM_B_275_282/peppcf_2CLM_B_275_282_peptide.pdb,peppc,short
peppcf_7LFB_C_94_101,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7LFB_C_94_101/peppcf_7LFB_C_94_101_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7LFB_C_94_101/peppcf_7LFB_C_94_101_peptide.pdb,peppc,short
peppcf_4AN7_A_60_67,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4AN7_A_60_67/peppcf_4AN7_A_60_67_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4AN7_A_60_67/peppcf_4AN7_A_60_67_peptide.pdb,peppc,short
peppcf_6D0V_A_53_60,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6D0V_A_53_60/peppcf_6D0V_A_53_60_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6D0V_A_53_60/peppcf_6D0V_A_53_60_peptide.pdb,peppc,short
peppcf_1YA5_A_37_44,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1YA5_A_37_44/peppcf_1YA5_A_37_44_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1YA5_A_37_44/peppcf_1YA5_A_37_44_peptide.pdb,peppc,short
peppcf_3JQ7_A_224_231,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3JQ7_A_224_231/peppcf_3JQ7_A_224_231_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3JQ7_A_224_231/peppcf_3JQ7_A_224_231_peptide.pdb,peppc,short
peppcf_5KIS_A_7_14,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KIS_A_7_14/peppcf_5KIS_A_7_14_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KIS_A_7_14/peppcf_5KIS_A_7_14_peptide.pdb,peppc,short
peppcf_4N6R_B_151_158,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N6R_B_151_158/peppcf_4N6R_B_151_158_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N6R_B_151_158/peppcf_4N6R_B_151_158_peptide.pdb,peppc,short
peppcf_7T9P_D_196_203,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7T9P_D_196_203/peppcf_7T9P_D_196_203_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7T9P_D_196_203/peppcf_7T9P_D_196_203_peptide.pdb,peppc,short
peppcf_6D0H_B_57_64,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6D0H_B_57_64/peppcf_6D0H_B_57_64_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6D0H_B_57_64/peppcf_6D0H_B_57_64_peptide.pdb,peppc,short
peppcf_4NBE_C_88_95,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4NBE_C_88_95/peppcf_4NBE_C_88_95_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4NBE_C_88_95/peppcf_4NBE_C_88_95_peptide.pdb,peppc,short
peppcf_5A0Y_B_64_71,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5A0Y_B_64_71/peppcf_5A0Y_B_64_71_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5A0Y_B_64_71/peppcf_5A0Y_B_64_71_peptide.pdb,peppc,short
peppcf_7B0X_C_1_8,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_C_1_8/peppcf_7B0X_C_1_8_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_C_1_8/peppcf_7B0X_C_1_8_peptide.pdb,peppc,short
peppcf_7RX8_B_140_147,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7RX8_B_140_147/peppcf_7RX8_B_140_147_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7RX8_B_140_147/peppcf_7RX8_B_140_147_peptide.pdb,peppc,short
peppcf_2JG9_B_72_79,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2JG9_B_72_79/peppcf_2JG9_B_72_79_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2JG9_B_72_79/peppcf_2JG9_B_72_79_peptide.pdb,peppc,short
peppcf_1KFE_A_128_135,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1KFE_A_128_135/peppcf_1KFE_A_128_135_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1KFE_A_128_135/peppcf_1KFE_A_128_135_peptide.pdb,peppc,short
peppcf_4CLO_D_238_245,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CLO_D_238_245/peppcf_4CLO_D_238_245_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4CLO_D_238_245/peppcf_4CLO_D_238_245_peptide.pdb,peppc,short
